USNWR RANK,file date,CAMPUS,Payer/Plan Name,DRG,DRG/CPT/HCPCS Description,Gross Charge,Discounted Cash Price,Negotiated Charge,Minimum Negotiated Charge,Maximum Negotiated Charge
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN - HHC,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,88442,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARECOMPLETE MOSAIC,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,149684,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 1,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,387761,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU GREATER NEW YORK BENEFIT,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,415295,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,25125,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,410564,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,161633,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN CHOICE NET 00391,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,90000,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,397122,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,237121,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,74623,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,69340,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  ELECT CHOICE NET 01344,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,64240,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA CHOICE  POS II NET 00357,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,18865,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,42076,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,47152,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,AETNA ELITE PPO NET 03397,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,168151,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (C05) ESA PPO PLAN NET 03397,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,238312,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC LBTY,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,945480,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  MANAGED CHOICE NET 00357,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,70272,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,502197,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,GHI FED FACETS,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,493924,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,3,"ECMO or tracheostomy with MV >96 hours or principal
diagnosis except face, mouth and neck with major O.R.
procedures",Not Applicable,100% of Medicare,423442,18865,945480
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,243507,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA CHOICE  POS II NET 00357,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,3578,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,197359,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,130213,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,AETNA AEXCEL  PLUS AETNA CHOICE  POS II NET 00357,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,10495,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,77817,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,294906,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,118560,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,34037,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,203809,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,130448,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC LBTY,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,264380,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,117552,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,104410,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,AETNA ELITE PPO NET 03397,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,633663,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C PPO,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,340359,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS ESSENTIAL PLAN",4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,242007,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,134652,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,4,"Tracheostomy with MV >96 hours or principal diagnosis
except face, mouth and neck without major O.R. procedures",Not Applicable,100% of Medicare,259088,3578,633663
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,5,Liver transplant with MCC or intestinal transplant,Not Applicable,100% of Medicare,340635,72409,483525
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,5,Liver transplant with MCC or intestinal transplant,Not Applicable,100% of Medicare,334682,72409,483525
17 (tie),9/27/2021,MountSinaiHospital,HIP OF GR NY,5,Liver transplant with MCC or intestinal transplant,Not Applicable,100% of Medicare,483525,72409,483525
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,5,Liver transplant with MCC or intestinal transplant,Not Applicable,100% of Medicare,82874,72409,483525
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK - MEDICARE DUAL ELIGIBLE NETWORK - MEDICARE/MEDICAID,5,Liver transplant with MCC or intestinal transplant,Not Applicable,100% of Medicare,126202,72409,483525
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (P01) ESA PPO PLAN NET 03397,5,Liver transplant with MCC or intestinal transplant,Not Applicable,100% of Medicare,186724,72409,483525
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,5,Liver transplant with MCC or intestinal transplant,Not Applicable,100% of Medicare,306569,72409,483525
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC LBTY,5,Liver transplant with MCC or intestinal transplant,Not Applicable,100% of Medicare,384700,72409,483525
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,5,Liver transplant with MCC or intestinal transplant,Not Applicable,100% of Medicare,72409,72409,483525
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,5,Liver transplant with MCC or intestinal transplant,Not Applicable,100% of Medicare,439849,72409,483525
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",5,Liver transplant with MCC or intestinal transplant,Not Applicable,100% of Medicare,84903,72409,483525
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,5,Liver transplant with MCC or intestinal transplant,Not Applicable,100% of Medicare,145413,72409,483525
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH PLANS LLC FREEDOM,5,Liver transplant with MCC or intestinal transplant,Not Applicable,100% of Medicare,313380,72409,483525
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",6,Liver transplant without MCC,Not Applicable,100% of Medicare,85183,40088,359320
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,6,Liver transplant without MCC,Not Applicable,100% of Medicare,43937,40088,359320
17 (tie),9/27/2021,MountSinaiHospital,AETNA MA PPO ESA 10 SHBP PLAN NET 03397,6,Liver transplant without MCC,Not Applicable,100% of Medicare,40088,40088,359320
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,6,Liver transplant without MCC,Not Applicable,100% of Medicare,359320,40088,359320
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,8,Simultaneous pancreas and kidney transplant,Not Applicable,100% of Medicare,42997,42997,42997
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND NEW YORK CITY DC CARPENTERS,11,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy with MCC",Not Applicable,100% of Medicare,40670,34630,107623
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,11,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy with MCC",Not Applicable,100% of Medicare,34630,34630,107623
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,11,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy with MCC",Not Applicable,100% of Medicare,39154,34630,107623
17 (tie),9/27/2021,MountSinaiHospital,AETNA MTA NYCT OPTION 1 PLAN NET 03397,11,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy with MCC",Not Applicable,100% of Medicare,43894,34630,107623
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,11,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy with MCC",Not Applicable,100% of Medicare,107623,34630,107623
17 (tie),9/27/2021,MountSinaiHospital,GREATWESTHEALTHCARE-CIGNA OPEN ACCESS PLUS,11,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy with MCC",Not Applicable,100% of Medicare,104134,34630,107623
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,11,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy with MCC",Not Applicable,100% of Medicare,45191,34630,107623
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,11,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy with MCC",Not Applicable,100% of Medicare,72757,34630,107623
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",11,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy with MCC",Not Applicable,100% of Medicare,102575,34630,107623
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",12,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy with CC",Not Applicable,100% of Medicare,94411,19249,99066
17 (tie),9/27/2021,MountSinaiHospital,AETNA ELITE PPO NET 03397,12,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy with CC",Not Applicable,100% of Medicare,19249,19249,99066
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",12,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy with CC",Not Applicable,100% of Medicare,99066,19249,99066
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN CHOICE NET 00391,12,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy with CC",Not Applicable,100% of Medicare,20410,19249,99066
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 1,12,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy with CC",Not Applicable,100% of Medicare,31898,19249,99066
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,13,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy without CC/MCC",Not Applicable,100% of Medicare,62881,19444,167012
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS ESSENTIAL PLAN",13,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy without CC/MCC",Not Applicable,100% of Medicare,62881,19444,167012
17 (tie),9/27/2021,MountSinaiHospital,AETNA ELITE PPO NET 03397,13,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy without CC/MCC",Not Applicable,100% of Medicare,19444,19444,167012
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",13,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy without CC/MCC",Not Applicable,100% of Medicare,62701,19444,167012
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,13,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy without CC/MCC",Not Applicable,100% of Medicare,50657,19444,167012
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,13,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy without CC/MCC",Not Applicable,100% of Medicare,60995,19444,167012
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY WELLNESS 4ME,13,"Tracheostomy for face, mouth and neck diagnoses or
laryngectomy without CC/MCC",Not Applicable,100% of Medicare,167012,19444,167012
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,141012,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,519419,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH PLANS LLC FREEDOM,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,311439,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,234592,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,347511,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,132358,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,103844,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,91370,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,143882,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,451039,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY WELLNESS 4ME,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,313177,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,5189,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU HOMECARE BENEFIT FUND,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,344679,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES WITH BH,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,234592,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,48782,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES TRANS,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,234592,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,AETNA PREMIER PPO NET 03397,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,103342,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,AETNA MA PPO ESA 10 SEHBP PLAN NET 03397,14,Allogeneic bone marrow transplant,Not Applicable,100% of Medicare,92960,5189,519419
17 (tie),9/27/2021,MountSinaiHospital,GREATWESTHEALTHCARE-CIGNA OPEN ACCESS PLUS,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,170809,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA CHOICE  POS II NET 00357,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,70979,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,177864,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,252188,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS VALUE HMO NET 02043,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,53492,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,AETNA PREMIER PPO NET 03397,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,54845,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN CHOICE NET 00391,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,32731,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,105688,21992,276873
